MET_from_EI,velocity_mph,altitude_ft,altitude_mi,decel_g,phase
6:19,7964,230500,43.7,0.33,Descending again toward second entry
6:20,7957,230000,43.6,0.33,Descending again toward second entry
6:21,7950,229500,43.5,0.33,Descending again toward second entry
6:22,7943,229000,43.4,0.33,Descending again toward second entry
6:23,7936,228500,43.3,0.33,Descending again toward second entry
6:24,7929,228000,43.2,0.33,Descending again toward second entry
6:25,7921,227500,43.1,0.33,Descending again toward second entry
6:26,7914,227000,43.0,0.33,Descending again toward second entry
6:27,7907,226500,42.9,0.33,Descending again toward second entry
6:28,7900,226000,42.8,0.33,Descending again toward second entry
6:29,7893,225500,42.7,0.33,Descending again toward second entry
6:30,7886,225000,42.6,0.33,Descending again toward second entry
6:31,7879,224500,42.5,0.33,Descending again toward second entry
6:32,7871,224000,42.4,0.33,Descending again toward second entry
6:33,7864,223500,42.3,0.33,Descending again toward second entry
6:34,7857,223000,42.2,0.33,Descending again toward second entry
6:35,7850,222500,42.1,0.33,Descending again toward second entry
6:36,7843,222000,42.0,0.33,Descending again toward second entry
6:37,7836,221500,42.0,0.33,Descending again toward second entry
6:38,7829,221000,41.9,0.33,Descending again toward second entry
6:39,7821,220500,41.8,0.33,Descending again toward second entry
6:40,7814,220000,41.7,0.33,Descending again toward second entry
6:41,7807,219500,41.6,0.33,Descending again toward second entry
6:42,7800,219000,41.5,0.33,Descending again toward second entry
6:43,7793,218500,41.4,0.33,Descending again toward second entry
6:44,7786,218000,41.3,0.33,Descending again toward second entry
6:45,7779,217500,41.2,0.33,Descending again toward second entry
6:46,7771,217000,41.1,0.33,Descending again toward second entry
6:47,7764,216500,41.0,0.33,Descending again toward second entry
6:48,7757,216000,40.9,0.33,Descending again toward second entry
6:49,7750,215500,40.8,0.33,Descending again toward second entry
6:50,7743,215000,40.7,0.33,Descending again toward second entry
6:51,7736,214500,40.6,0.33,Descending again toward second entry
6:52,7729,214000,40.5,0.33,Descending again toward second entry
6:53,7721,213500,40.4,0.33,Descending again toward second entry
6:54,7714,213000,40.3,0.33,Descending again toward second entry
6:55,7707,212500,40.2,0.33,Descending again toward second entry
6:56,7700,212000,40.2,0.33,Descending again toward second entry
6:57,7693,211500,40.1,0.33,Descending again toward second entry
6:58,7686,211000,40.0,0.33,Descending again toward second entry
6:59,7679,210500,39.9,0.33,Descending again toward second entry
7:00,7671,210000,39.8,0.33,Descending again toward second entry
7:01,7664,209500,39.7,0.33,Descending again toward second entry
7:02,7657,209000,39.6,0.33,Descending again toward second entry
7:03,7650,208500,39.5,0.33,Descending again toward second entry
7:04,7643,208000,39.4,0.33,Descending again toward second entry
7:05,7636,207500,39.3,0.33,Descending again toward second entry
7:06,7629,207000,39.2,0.33,Descending again toward second entry
7:07,7621,206500,39.1,0.33,Descending again toward second entry
7:08,7614,206000,39.0,0.33,Descending again toward second entry
7:09,7607,205500,38.9,0.33,Descending again toward second entry
7:10,7600,205000,38.8,0.33,Second entry - atmosphere re-engages
7:11,7552,204200,38.7,2.19,Second entry - atmosphere re-engages
7:12,7504,203400,38.5,2.19,Second entry - atmosphere re-engages
7:13,7456,202600,38.4,2.19,Second entry - atmosphere re-engages
7:14,7408,201800,38.2,2.19,Second entry - atmosphere re-engages
7:15,7360,201000,38.1,2.19,Second entry - atmosphere re-engages
7:16,7312,200200,37.9,2.19,Second entry - atmosphere re-engages
7:17,7264,199400,37.8,2.19,Second entry - atmosphere re-engages
7:18,7216,198600,37.6,2.19,Second entry - atmosphere re-engages
7:19,7168,197800,37.5,2.19,Second entry - atmosphere re-engages
7:20,7120,197000,37.3,2.19,Second entry - atmosphere re-engages
7:21,7072,196200,37.2,2.19,Second entry - atmosphere re-engages
7:22,7024,195400,37.0,2.19,Second entry - atmosphere re-engages
7:23,6976,194600,36.9,2.19,Second entry - atmosphere re-engages
7:24,6928,193800,36.7,2.19,Second entry - atmosphere re-engages
7:25,6880,193000,36.6,2.19,Second entry - atmosphere re-engages
7:26,6832,192200,36.4,2.19,Second entry - atmosphere re-engages
7:27,6784,191400,36.2,2.19,Second entry - atmosphere re-engages
7:28,6736,190600,36.1,2.19,Second entry - atmosphere re-engages
7:29,6688,189800,35.9,2.19,Second entry - atmosphere re-engages
7:30,6640,189000,35.8,2.19,Second entry - atmosphere re-engages
7:31,6592,188200,35.6,2.19,Second entry - atmosphere re-engages
7:32,6544,187400,35.5,2.19,Second entry - atmosphere re-engages
7:33,6496,186600,35.3,2.19,Second entry - atmosphere re-engages
7:34,6448,185800,35.2,2.19,Second entry - atmosphere re-engages
7:35,6400,185000,35.0,2.19,Second entry - atmosphere re-engages
7:36,6352,184200,34.9,2.19,Second entry - atmosphere re-engages
7:37,6304,183400,34.7,2.19,Second entry - atmosphere re-engages
7:38,6256,182600,34.6,2.19,Second entry - atmosphere re-engages
7:39,6208,181800,34.4,2.19,Second entry - atmosphere re-engages
7:40,6160,181000,34.3,2.19,Second entry - atmosphere re-engages
7:41,6112,180200,34.1,2.19,Second entry - atmosphere re-engages
7:42,6064,179400,34.0,2.19,Second entry - atmosphere re-engages
7:43,6016,178600,33.8,2.19,Second entry - atmosphere re-engages
7:44,5968,177800,33.7,2.19,Second entry - atmosphere re-engages
7:45,5920,177000,33.5,2.19,Second entry - atmosphere re-engages
7:46,5872,176200,33.4,2.19,Second entry - atmosphere re-engages
7:47,5824,175400,33.2,2.19,Second entry - atmosphere re-engages
7:48,5776,174600,33.1,2.19,Second entry - atmosphere re-engages
7:49,5728,173800,32.9,2.19,Second entry - atmosphere re-engages
7:50,5680,173000,32.8,2.19,Second entry - atmosphere re-engages
7:51,5632,172200,32.6,2.19,Second entry - atmosphere re-engages
7:52,5584,171400,32.5,2.19,Second entry - atmosphere re-engages
7:53,5536,170600,32.3,2.19,Second entry - atmosphere re-engages
7:54,5488,169800,32.2,2.19,Second entry - atmosphere re-engages
7:55,5440,169000,32.0,2.19,Second entry - atmosphere re-engages
7:56,5392,168200,31.9,2.19,Second entry - atmosphere re-engages
7:57,5344,167400,31.7,2.19,Second entry - atmosphere re-engages
7:58,5296,166600,31.6,2.19,Second entry - atmosphere re-engages
7:59,5248,165800,31.4,2.19,Second entry - atmosphere re-engages
8:00,5200,165000,31.2,2.19,Second peak heating (second entry)
8:01,5157,164250,31.1,1.97,Second peak heating (second entry)
8:02,5113,163500,31.0,1.97,Second peak heating (second entry)
8:03,5070,162750,30.8,1.97,Second peak heating (second entry)
8:04,5027,162000,30.7,1.97,Second peak heating (second entry)
8:05,4983,161250,30.5,1.97,Second peak heating (second entry)
8:06,4940,160500,30.4,1.97,Second peak heating (second entry)
8:07,4897,159750,30.3,1.97,Second peak heating (second entry)
8:08,4853,159000,30.1,1.97,Second peak heating (second entry)
8:09,4810,158250,30.0,1.97,Second peak heating (second entry)
8:10,4767,157500,29.8,1.97,Second peak heating (second entry)
8:11,4723,156750,29.7,1.97,Second peak heating (second entry)
8:12,4680,156000,29.5,1.97,Second peak heating (second entry)
8:13,4637,155250,29.4,1.97,Second peak heating (second entry)
8:14,4593,154500,29.3,1.97,Second peak heating (second entry)
8:15,4550,153750,29.1,1.97,Second peak heating (second entry)
8:16,4507,153000,29.0,1.97,Second peak heating (second entry)
8:17,4463,152250,28.8,1.97,Second peak heating (second entry)
8:18,4420,151500,28.7,1.97,Second peak heating (second entry)
8:19,4377,150750,28.6,1.97,Second peak heating (second entry)
8:20,4333,150000,28.4,1.97,Second peak heating (second entry)
8:21,4290,149250,28.3,1.97,Second peak heating (second entry)
8:22,4247,148500,28.1,1.97,Second peak heating (second entry)
8:23,4203,147750,28.0,1.97,Second peak heating (second entry)
8:24,4160,147000,27.8,1.97,Second peak heating (second entry)
8:25,4117,146250,27.7,1.97,Second peak heating (second entry)
8:26,4073,145500,27.6,1.97,Second peak heating (second entry)
8:27,4030,144750,27.4,1.97,Second peak heating (second entry)
8:28,3987,144000,27.3,1.97,Second peak heating (second entry)
8:29,3943,143250,27.1,1.97,Second peak heating (second entry)
8:30,3900,142500,27.0,1.97,Second peak heating (second entry)
8:31,3857,141750,26.8,1.97,Second peak heating (second entry)
8:32,3813,141000,26.7,1.97,Second peak heating (second entry)
8:33,3770,140250,26.6,1.97,Second peak heating (second entry)
8:34,3727,139500,26.4,1.97,Second peak heating (second entry)
8:35,3683,138750,26.3,1.97,Second peak heating (second entry)
8:36,3640,138000,26.1,1.97,Second peak heating (second entry)
8:37,3597,137250,26.0,1.97,Second peak heating (second entry)
8:38,3553,136500,25.9,1.97,Second peak heating (second entry)
8:39,3510,135750,25.7,1.97,Second peak heating (second entry)
8:40,3467,135000,25.6,1.97,Second peak heating (second entry)
8:41,3423,134250,25.4,1.97,Second peak heating (second entry)
8:42,3380,133500,25.3,1.97,Second peak heating (second entry)
8:43,3337,132750,25.1,1.97,Second peak heating (second entry)
8:44,3293,132000,25.0,1.97,Second peak heating (second entry)
8:45,3250,131250,24.9,1.97,Second peak heating (second entry)
8:46,3207,130500,24.7,1.97,Second peak heating (second entry)
8:47,3163,129750,24.6,1.97,Second peak heating (second entry)
8:48,3120,129000,24.4,1.97,Second peak heating (second entry)
8:49,3077,128250,24.3,1.97,Second peak heating (second entry)
8:50,3033,127500,24.1,1.97,Second peak heating (second entry)
8:51,2990,126750,24.0,1.97,Second peak heating (second entry)
8:52,2947,126000,23.9,1.97,Second peak heating (second entry)
8:53,2903,125250,23.7,1.97,Second peak heating (second entry)
8:54,2860,124500,23.6,1.97,Second peak heating (second entry)
8:55,2817,123750,23.4,1.97,Second peak heating (second entry)
8:56,2773,123000,23.3,1.97,Second peak heating (second entry)
8:57,2730,122250,23.2,1.97,Second peak heating (second entry)
8:58,2687,121500,23.0,1.97,Second peak heating (second entry)
8:59,2643,120750,22.9,1.97,Second peak heating (second entry)
9:00,2600,120000,22.7,1.97,Rapid deceleration - lower atmosphere
9:01,2576,119500,22.6,1.1,Rapid deceleration - lower atmosphere
9:02,2552,119000,22.5,1.1,Rapid deceleration - lower atmosphere
9:03,2528,118500,22.4,1.1,Rapid deceleration - lower atmosphere
9:04,2503,118000,22.3,1.1,Rapid deceleration - lower atmosphere
9:05,2479,117500,22.3,1.1,Rapid deceleration - lower atmosphere
9:06,2455,117000,22.2,1.1,Rapid deceleration - lower atmosphere
9:07,2431,116500,22.1,1.1,Rapid deceleration - lower atmosphere
9:08,2407,116000,22.0,1.1,Rapid deceleration - lower atmosphere
9:09,2382,115500,21.9,1.1,Rapid deceleration - lower atmosphere
9:10,2358,115000,21.8,1.1,Rapid deceleration - lower atmosphere
9:11,2334,114500,21.7,1.1,Rapid deceleration - lower atmosphere
9:12,2310,114000,21.6,1.1,Rapid deceleration - lower atmosphere
9:13,2286,113500,21.5,1.1,Rapid deceleration - lower atmosphere
9:14,2262,113000,21.4,1.1,Rapid deceleration - lower atmosphere
9:15,2238,112500,21.3,1.1,Rapid deceleration - lower atmosphere
9:16,2213,112000,21.2,1.1,Rapid deceleration - lower atmosphere
9:17,2189,111500,21.1,1.1,Rapid deceleration - lower atmosphere
9:18,2165,111000,21.0,1.1,Rapid deceleration - lower atmosphere
9:19,2141,110500,20.9,1.1,Rapid deceleration - lower atmosphere
9:20,2117,110000,20.8,1.1,Rapid deceleration - lower atmosphere
9:21,2092,109500,20.7,1.1,Rapid deceleration - lower atmosphere
9:22,2068,109000,20.6,1.1,Rapid deceleration - lower atmosphere
9:23,2044,108500,20.5,1.1,Rapid deceleration - lower atmosphere
9:24,2020,108000,20.5,1.1,Rapid deceleration - lower atmosphere
9:25,1996,107500,20.4,1.1,Rapid deceleration - lower atmosphere
9:26,1972,107000,20.3,1.1,Rapid deceleration - lower atmosphere
9:27,1948,106500,20.2,1.1,Rapid deceleration - lower atmosphere
9:28,1923,106000,20.1,1.1,Rapid deceleration - lower atmosphere
9:29,1899,105500,20.0,1.1,Rapid deceleration - lower atmosphere
9:30,1875,105000,19.9,1.1,Rapid deceleration - lower atmosphere
9:31,1851,104500,19.8,1.1,Rapid deceleration - lower atmosphere
9:32,1827,104000,19.7,1.1,Rapid deceleration - lower atmosphere
9:33,1802,103500,19.6,1.1,Rapid deceleration - lower atmosphere
9:34,1778,103000,19.5,1.1,Rapid deceleration - lower atmosphere
9:35,1754,102500,19.4,1.1,Rapid deceleration - lower atmosphere
9:36,1730,102000,19.3,1.1,Rapid deceleration - lower atmosphere
9:37,1706,101500,19.2,1.1,Rapid deceleration - lower atmosphere
9:38,1682,101000,19.1,1.1,Rapid deceleration - lower atmosphere
9:39,1658,100500,19.0,1.1,Rapid deceleration - lower atmosphere
9:40,1633,100000,18.9,1.1,Rapid deceleration - lower atmosphere
9:41,1609,99500,18.8,1.1,Rapid deceleration - lower atmosphere
9:42,1585,99000,18.8,1.1,Rapid deceleration - lower atmosphere
9:43,1561,98500,18.7,1.1,Rapid deceleration - lower atmosphere
9:44,1537,98000,18.6,1.1,Rapid deceleration - lower atmosphere
9:45,1512,97500,18.5,1.1,Rapid deceleration - lower atmosphere
9:46,1488,97000,18.4,1.1,Rapid deceleration - lower atmosphere
9:47,1464,96500,18.3,1.1,Rapid deceleration - lower atmosphere
9:48,1440,96000,18.2,1.1,Rapid deceleration - lower atmosphere
9:49,1416,95500,18.1,1.1,Rapid deceleration - lower atmosphere
9:50,1392,95000,18.0,1.1,Rapid deceleration - lower atmosphere
9:51,1368,94500,17.9,1.1,Rapid deceleration - lower atmosphere
9:52,1343,94000,17.8,1.1,Rapid deceleration - lower atmosphere
9:53,1319,93500,17.7,1.1,Rapid deceleration - lower atmosphere
9:54,1295,93000,17.6,1.1,Rapid deceleration - lower atmosphere
9:55,1271,92500,17.5,1.1,Rapid deceleration - lower atmosphere
9:56,1247,92000,17.4,1.1,Rapid deceleration - lower atmosphere
9:57,1222,91500,17.3,1.1,Rapid deceleration - lower atmosphere
9:58,1198,91000,17.2,1.1,Rapid deceleration - lower atmosphere
9:59,1174,90500,17.1,1.1,Rapid deceleration - lower atmosphere
10:00,1150,90000,17.0,1.1,Subsonic transition approaching
10:01,1140,89333,16.9,0.45,Subsonic transition approaching
10:02,1130,88667,16.8,0.45,Subsonic transition approaching
10:03,1120,88000,16.7,0.45,Subsonic transition approaching
10:04,1111,87333,16.5,0.45,Subsonic transition approaching
10:05,1101,86667,16.4,0.45,Subsonic transition approaching
10:06,1091,86000,16.3,0.45,Subsonic transition approaching
10:07,1081,85333,16.2,0.45,Subsonic transition approaching
10:08,1071,84667,16.0,0.45,Subsonic transition approaching
10:09,1062,84000,15.9,0.45,Subsonic transition approaching
10:10,1052,83333,15.8,0.45,Subsonic transition approaching
10:11,1042,82667,15.7,0.45,Subsonic transition approaching
10:12,1032,82000,15.5,0.45,Subsonic transition approaching
10:13,1022,81333,15.4,0.45,Subsonic transition approaching
10:14,1012,80667,15.3,0.45,Subsonic transition approaching
10:15,1002,80000,15.2,0.45,Subsonic transition approaching
10:16,993,79333,15.0,0.45,Subsonic transition approaching
10:17,983,78667,14.9,0.45,Subsonic transition approaching
10:18,973,78000,14.8,0.45,Subsonic transition approaching
10:19,963,77333,14.6,0.45,Subsonic transition approaching
10:20,953,76667,14.5,0.45,Subsonic transition approaching
10:21,944,76000,14.4,0.45,Subsonic transition approaching
10:22,934,75333,14.3,0.45,Subsonic transition approaching
10:23,924,74667,14.1,0.45,Subsonic transition approaching
10:24,914,74000,14.0,0.45,Subsonic transition approaching
10:25,904,73333,13.9,0.45,Subsonic transition approaching
10:26,894,72667,13.8,0.45,Subsonic transition approaching
10:27,884,72000,13.6,0.45,Subsonic transition approaching
10:28,875,71333,13.5,0.45,Subsonic transition approaching
10:29,865,70667,13.4,0.45,Subsonic transition approaching
10:30,855,70000,13.3,0.45,Subsonic transition approaching
10:31,845,69333,13.1,0.45,Subsonic transition approaching
10:32,835,68667,13.0,0.45,Subsonic transition approaching
10:33,826,68000,12.9,0.45,Subsonic transition approaching
10:34,816,67333,12.8,0.45,Subsonic transition approaching
10:35,806,66667,12.6,0.45,Subsonic transition approaching
10:36,796,66000,12.5,0.45,Subsonic transition approaching
10:37,786,65333,12.4,0.45,Subsonic transition approaching
10:38,776,64667,12.2,0.45,Subsonic transition approaching
10:39,766,64000,12.1,0.45,Subsonic transition approaching
10:40,757,63333,12.0,0.45,Subsonic transition approaching
10:41,747,62667,11.9,0.45,Subsonic transition approaching
10:42,737,62000,11.7,0.45,Subsonic transition approaching
10:43,727,61333,11.6,0.45,Subsonic transition approaching
10:44,717,60667,11.5,0.45,Subsonic transition approaching
10:45,708,60000,11.4,0.45,Subsonic transition approaching
10:46,698,59333,11.2,0.45,Subsonic transition approaching
10:47,688,58667,11.1,0.45,Subsonic transition approaching
10:48,678,58000,11.0,0.45,Subsonic transition approaching
10:49,668,57333,10.9,0.45,Subsonic transition approaching
10:50,658,56667,10.7,0.45,Subsonic transition approaching
10:51,648,56000,10.6,0.45,Subsonic transition approaching
10:52,639,55333,10.5,0.45,Subsonic transition approaching
10:53,629,54667,10.4,0.45,Subsonic transition approaching
10:54,619,54000,10.2,0.45,Subsonic transition approaching
10:55,609,53333,10.1,0.45,Subsonic transition approaching
10:56,599,52667,10.0,0.45,Subsonic transition approaching
10:57,590,52000,9.8,0.45,Subsonic transition approaching
10:58,580,51333,9.7,0.45,Subsonic transition approaching
10:59,570,50667,9.6,0.45,Subsonic transition approaching
11:00,560,50000,9.5,0.45,Subsonic - stabilizing for chute sequence
11:01,554,49375,9.4,0.25,Subsonic - stabilizing for chute sequence
11:02,549,48750,9.2,0.25,Subsonic - stabilizing for chute sequence
11:03,544,48125,9.1,0.25,Subsonic - stabilizing for chute sequence
11:04,538,47500,9.0,0.25,Subsonic - stabilizing for chute sequence
11:05,532,46875,8.9,0.25,Subsonic - stabilizing for chute sequence
11:06,527,46250,8.8,0.25,Subsonic - stabilizing for chute sequence
11:07,522,45625,8.6,0.25,Subsonic - stabilizing for chute sequence
11:08,516,45000,8.5,0.25,Subsonic - stabilizing for chute sequence
11:09,510,44375,8.4,0.25,Subsonic - stabilizing for chute sequence
11:10,505,43750,8.3,0.25,Subsonic - stabilizing for chute sequence
11:11,500,43125,8.2,0.25,Subsonic - stabilizing for chute sequence
11:12,494,42500,8.0,0.25,Subsonic - stabilizing for chute sequence
11:13,488,41875,7.9,0.25,Subsonic - stabilizing for chute sequence
11:14,483,41250,7.8,0.25,Subsonic - stabilizing for chute sequence
11:15,478,40625,7.7,0.25,Subsonic - stabilizing for chute sequence
11:16,472,40000,7.6,0.25,Subsonic - stabilizing for chute sequence
11:17,466,39375,7.5,0.25,Subsonic - stabilizing for chute sequence
11:18,461,38750,7.3,0.25,Subsonic - stabilizing for chute sequence
11:19,456,38125,7.2,0.25,Subsonic - stabilizing for chute sequence
11:20,450,37500,7.1,0.25,Subsonic - stabilizing for chute sequence
11:21,444,36875,7.0,0.25,Subsonic - stabilizing for chute sequence
11:22,439,36250,6.9,0.25,Subsonic - stabilizing for chute sequence
11:23,434,35625,6.7,0.25,Subsonic - stabilizing for chute sequence
11:24,428,35000,6.6,0.25,Subsonic - stabilizing for chute sequence
11:25,422,34375,6.5,0.25,Subsonic - stabilizing for chute sequence
11:26,417,33750,6.4,0.25,Subsonic - stabilizing for chute sequence
11:27,412,33125,6.3,0.25,Subsonic - stabilizing for chute sequence
11:28,406,32500,6.2,0.25,Subsonic - stabilizing for chute sequence
11:29,400,31875,6.0,0.25,Subsonic - stabilizing for chute sequence
11:30,395,31250,5.9,0.25,Subsonic - stabilizing for chute sequence
11:31,390,30625,5.8,0.25,Subsonic - stabilizing for chute sequence
11:32,384,30000,5.7,0.25,Subsonic - stabilizing for chute sequence
11:33,378,29375,5.6,0.25,Subsonic - stabilizing for chute sequence
11:34,373,28750,5.4,0.25,Subsonic - stabilizing for chute sequence
11:35,368,28125,5.3,0.25,Subsonic - stabilizing for chute sequence
11:36,362,27500,5.2,0.25,Subsonic - stabilizing for chute sequence
11:37,356,26875,5.1,0.25,Subsonic - stabilizing for chute sequence
11:38,351,26250,5.0,0.25,Subsonic - stabilizing for chute sequence
11:39,346,25625,4.9,0.25,Subsonic - stabilizing for chute sequence
11:40,340,25000,4.7,0.25,"DROGUE parachutes deploy (~25,000 ft)"
11:41,336,24783,4.7,0.16,"DROGUE parachutes deploy (~25,000 ft)"
11:42,333,24567,4.7,0.16,"DROGUE parachutes deploy (~25,000 ft)"
11:43,330,24350,4.6,0.16,"DROGUE parachutes deploy (~25,000 ft)"
11:44,326,24133,4.6,0.16,"DROGUE parachutes deploy (~25,000 ft)"
11:45,322,23917,4.5,0.16,"DROGUE parachutes deploy (~25,000 ft)"
11:46,319,23700,4.5,0.16,"DROGUE parachutes deploy (~25,000 ft)"
11:47,316,23483,4.4,0.16,"DROGUE parachutes deploy (~25,000 ft)"
11:48,312,23267,4.4,0.16,"DROGUE parachutes deploy (~25,000 ft)"
11:49,308,23050,4.4,0.16,"DROGUE parachutes deploy (~25,000 ft)"
11:50,305,22833,4.3,0.16,"DROGUE parachutes deploy (~25,000 ft)"
11:51,302,22617,4.3,0.16,"DROGUE parachutes deploy (~25,000 ft)"
11:52,298,22400,4.2,0.16,"DROGUE parachutes deploy (~25,000 ft)"
11:53,294,22183,4.2,0.16,"DROGUE parachutes deploy (~25,000 ft)"
11:54,291,21967,4.2,0.16,"DROGUE parachutes deploy (~25,000 ft)"
11:55,288,21750,4.1,0.16,"DROGUE parachutes deploy (~25,000 ft)"
11:56,284,21533,4.1,0.16,"DROGUE parachutes deploy (~25,000 ft)"
11:57,280,21317,4.0,0.16,"DROGUE parachutes deploy (~25,000 ft)"
11:58,277,21100,4.0,0.16,"DROGUE parachutes deploy (~25,000 ft)"
11:59,274,20883,4.0,0.16,"DROGUE parachutes deploy (~25,000 ft)"
12:00,270,20667,3.9,0.16,"DROGUE parachutes deploy (~25,000 ft)"
12:01,266,20450,3.9,0.16,"DROGUE parachutes deploy (~25,000 ft)"
12:02,263,20233,3.8,0.16,"DROGUE parachutes deploy (~25,000 ft)"
12:03,260,20017,3.8,0.16,"DROGUE parachutes deploy (~25,000 ft)"
12:04,256,19800,3.8,0.16,"DROGUE parachutes deploy (~25,000 ft)"
12:05,252,19583,3.7,0.16,"DROGUE parachutes deploy (~25,000 ft)"
12:06,249,19367,3.7,0.16,"DROGUE parachutes deploy (~25,000 ft)"
12:07,246,19150,3.6,0.16,"DROGUE parachutes deploy (~25,000 ft)"
12:08,242,18933,3.6,0.16,"DROGUE parachutes deploy (~25,000 ft)"
12:09,238,18717,3.5,0.16,"DROGUE parachutes deploy (~25,000 ft)"
12:10,235,18500,3.5,0.16,"DROGUE parachutes deploy (~25,000 ft)"
12:11,232,18283,3.5,0.16,"DROGUE parachutes deploy (~25,000 ft)"
12:12,228,18067,3.4,0.16,"DROGUE parachutes deploy (~25,000 ft)"
12:13,224,17850,3.4,0.16,"DROGUE parachutes deploy (~25,000 ft)"
12:14,221,17633,3.3,0.16,"DROGUE parachutes deploy (~25,000 ft)"
12:15,218,17417,3.3,0.16,"DROGUE parachutes deploy (~25,000 ft)"
12:16,214,17200,3.3,0.16,"DROGUE parachutes deploy (~25,000 ft)"
12:17,210,16983,3.2,0.16,"DROGUE parachutes deploy (~25,000 ft)"
12:18,207,16767,3.2,0.16,"DROGUE parachutes deploy (~25,000 ft)"
12:19,204,16550,3.1,0.16,"DROGUE parachutes deploy (~25,000 ft)"
12:20,200,16333,3.1,0.16,"DROGUE parachutes deploy (~25,000 ft)"
12:21,196,16117,3.1,0.16,"DROGUE parachutes deploy (~25,000 ft)"
12:22,193,15900,3.0,0.16,"DROGUE parachutes deploy (~25,000 ft)"
12:23,190,15683,3.0,0.16,"DROGUE parachutes deploy (~25,000 ft)"
12:24,186,15467,2.9,0.16,"DROGUE parachutes deploy (~25,000 ft)"
12:25,182,15250,2.9,0.16,"DROGUE parachutes deploy (~25,000 ft)"
12:26,179,15033,2.8,0.16,"DROGUE parachutes deploy (~25,000 ft)"
12:27,176,14817,2.8,0.16,"DROGUE parachutes deploy (~25,000 ft)"
12:28,172,14600,2.8,0.16,"DROGUE parachutes deploy (~25,000 ft)"
12:29,168,14383,2.7,0.16,"DROGUE parachutes deploy (~25,000 ft)"
12:30,165,14167,2.7,0.16,"DROGUE parachutes deploy (~25,000 ft)"
12:31,162,13950,2.6,0.16,"DROGUE parachutes deploy (~25,000 ft)"
12:32,158,13733,2.6,0.16,"DROGUE parachutes deploy (~25,000 ft)"
12:33,154,13517,2.6,0.16,"DROGUE parachutes deploy (~25,000 ft)"
12:34,151,13300,2.5,0.16,"DROGUE parachutes deploy (~25,000 ft)"
12:35,148,13083,2.5,0.16,"DROGUE parachutes deploy (~25,000 ft)"
12:36,144,12867,2.4,0.16,"DROGUE parachutes deploy (~25,000 ft)"
12:37,140,12650,2.4,0.16,"DROGUE parachutes deploy (~25,000 ft)"
12:38,137,12433,2.4,0.16,"DROGUE parachutes deploy (~25,000 ft)"
12:39,134,12217,2.3,0.16,"DROGUE parachutes deploy (~25,000 ft)"
12:40,130,12000,2.3,0.16,Drogues stabilizing descent
12:41,129,11917,2.3,0.05,Drogues stabilizing descent
12:42,128,11833,2.2,0.05,Drogues stabilizing descent
12:43,126,11750,2.2,0.05,Drogues stabilizing descent
12:44,125,11667,2.2,0.05,Drogues stabilizing descent
12:45,124,11583,2.2,0.05,Drogues stabilizing descent
12:46,123,11500,2.2,0.05,Drogues stabilizing descent
12:47,122,11417,2.2,0.05,Drogues stabilizing descent
12:48,121,11333,2.1,0.05,Drogues stabilizing descent
12:49,120,11250,2.1,0.05,Drogues stabilizing descent
12:50,118,11167,2.1,0.05,Drogues stabilizing descent
12:51,117,11083,2.1,0.05,Drogues stabilizing descent
12:52,116,11000,2.1,0.05,Drogues stabilizing descent
12:53,115,10917,2.1,0.05,Drogues stabilizing descent
12:54,114,10833,2.1,0.05,Drogues stabilizing descent
12:55,112,10750,2.0,0.05,Drogues stabilizing descent
12:56,111,10667,2.0,0.05,Drogues stabilizing descent
12:57,110,10583,2.0,0.05,Drogues stabilizing descent
12:58,109,10500,2.0,0.05,Drogues stabilizing descent
12:59,108,10417,2.0,0.05,Drogues stabilizing descent
13:00,107,10333,2.0,0.05,Drogues stabilizing descent
13:01,106,10250,1.9,0.05,Drogues stabilizing descent
13:02,104,10167,1.9,0.05,Drogues stabilizing descent
13:03,103,10083,1.9,0.05,Drogues stabilizing descent
13:04,102,10000,1.9,0.05,Drogues stabilizing descent
13:05,101,9917,1.9,0.05,Drogues stabilizing descent
13:06,100,9833,1.9,0.05,Drogues stabilizing descent
13:07,98,9750,1.8,0.05,Drogues stabilizing descent
13:08,97,9667,1.8,0.05,Drogues stabilizing descent
13:09,96,9583,1.8,0.05,Drogues stabilizing descent
13:10,95,9500,1.8,0.05,"MAIN parachutes deploy (~9,500 ft)"
13:11,94,9442,1.8,0.06,"MAIN parachutes deploy (~9,500 ft)"
13:12,93,9383,1.8,0.06,"MAIN parachutes deploy (~9,500 ft)"
13:13,91,9325,1.8,0.06,"MAIN parachutes deploy (~9,500 ft)"
13:14,90,9267,1.8,0.06,"MAIN parachutes deploy (~9,500 ft)"
13:15,89,9208,1.7,0.06,"MAIN parachutes deploy (~9,500 ft)"
13:16,88,9150,1.7,0.06,"MAIN parachutes deploy (~9,500 ft)"
13:17,86,9092,1.7,0.06,"MAIN parachutes deploy (~9,500 ft)"
13:18,85,9033,1.7,0.06,"MAIN parachutes deploy (~9,500 ft)"
13:19,84,8975,1.7,0.06,"MAIN parachutes deploy (~9,500 ft)"
13:20,83,8917,1.7,0.06,"MAIN parachutes deploy (~9,500 ft)"
13:21,82,8858,1.7,0.06,"MAIN parachutes deploy (~9,500 ft)"
13:22,80,8800,1.7,0.06,"MAIN parachutes deploy (~9,500 ft)"
